sport,playlist_name,url,song,artist,album
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Brave,Sara Bareilles,The Blessed Unrest
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Beautiful,Anne-Marie,Beautiful
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Unstoppable,Sia,This Is Acting (Deluxe Version)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Try Everything,Shakira,Zootopia (Original Motion Picture Soundtrack)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Roar,Katy Perry,PRISM (Deluxe)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Shut Up and Dance,WALK THE MOON,TALKING IS HARD
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Shake It Off,Taylor Swift,1989
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,This Feeling,"The Chainsmokers, Kelsea Ballerini",Sick Boy
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Kings & Queens,Ava Max,Heaven & Hell
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Woke Up in Love,"Kygo, Gryffin, Calum Scott",Woke Up in Love
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Break Free,"Ariana Grande, Zedd",My Everything (Deluxe)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Delicate - Seeb Remix,"Taylor Swift, Seeb",Delicate (Seeb Remix)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Dynamite,Taio Cruz,The Rokstarr Hits Collection
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Sunshine,OneRepublic,Sunshine
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Firework,Katy Perry,Teenage Dream: The Complete Confection
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Good Feeling,Flo Rida,Wild Ones
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Don't Be so Hard on Yourself,Jess Glynne,Don't Be so Hard on Yourself
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Good Time,"Owl City, Carly Rae Jepsen",The Midsummer Station
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Confident,Demi Lovato,Confident
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Really Don't Care,"Demi Lovato, Cher Lloyd",Demi
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Feel So Close - Radio Edit,Calvin Harris,18 Months
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,The Middle,"Zedd, Maren Morris, Grey",The Middle
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Everything - Marcus Layton Remix,"Switch Disco, Marcus Layton",Everything (Marcus Layton Remix)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Wolves,"Sam Tinnesz, Silverberg",Babel
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Choose Your Fighter (From Barbie The Album),Ava Max,Choose Your Fighter (From Barbie The Album)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Live It Up (High Tide),Surfaces,Live It Up (High Tide)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Invincible (feat. Shreya Ghoshal),"Pentatonix, Shreya Ghoshal",Holidays Around the World
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Confident,Demi Lovato,Confident
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Cruel Summer - LP Giobbi Remix,"Taylor Swift, LP Giobbi",The Cruelest Summer
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Love Myself,Hailee Steinfeld,HAIZ
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Glorious (feat. Skylar Grey),"Macklemore, Skylar Grey",GEMINI
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,(It's Gonna Be) Okay,"Dave Bassett, The Piano Guys, Al van der Beek","So Far, So Good"
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Rise,Katy Perry,Rise
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,AOK,Tai Verdes,TV
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Sing,Pentatonix,Pentatonix (Deluxe Version)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,I'll Be There,Walk off the Earth,HERE WE GO!
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Wild Ones (feat. Sia),"Flo Rida, Sia",Wild Ones
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Heroes (we could be),"Alesso, Tove Lo",Heroes (we could be)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Where Are You Now,"Lost Frequencies, Calum Scott",All Stand Together
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Players,Coi Leray,Players
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Don't You Worry,Mark Ambor,Don't You Worry
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Big Dawgs,"Hanumankind, Kalmi",Big Dawgs
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Change,Kodi Lee,Change
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Dancing My Way,Wyn Starks,Black Is Golden
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,I Don't Really Care (Set Me Free),Rachel Platten,I Am Rachel Platten
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Live Your Life,"T.I., Rihanna",Paper Trail
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Victorious,Panic! At The Disco,Death of a Bachelor
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Youngblood,5 Seconds of Summer,Youngblood (Deluxe)
tennis,Tennis Pump Up Music,https://open.spotify.com/playlist/1EoFQMtgYQ6ej4JriL53Pk,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",The Heist
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,No Role Modelz,J. Cole,2014 Forest Hills Drive
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",Scary Hours 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",The Best In The World Pack
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Yes Indeed,"Lil Baby, Drake",Harder Than Ever
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage","Honestly, Nevermind"
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Off The Grid,Kanye West,Donda
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Champagne Poetry,Drake,Certified Lover Boy
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Lonely,Akon,Trouble
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Noticed,Lil Mosey,Northsbest (Extended)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,The Grinch,Trippie Redd,A Love Letter To You 4
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Red Light Green Light,DaBaby,Red Light Green Light
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Our Time,Lil Tecca,Virgo World
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Coffin,Lil Yachty,Lil Boat 3.5
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Armed And Dangerous,Juice WRLD,Goodbye & Good Riddance
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Antisocial (feat. Slump6s),"tana, Slump6s",Antisocial
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Holy Smokes (feat. Lil Uzi Vert),"Trippie Redd, Lil Uzi Vert",Trip At Knight (Complete Edition)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Tic Tac,"Future, Lil Uzi Vert",Pluto x Baby Pluto (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,wokeuplikethis*,"Playboi Carti, Lil Uzi Vert",Playboi Carti
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Yessirskiii,"Lil Uzi Vert, 21 Savage",Eternal Atake (Deluxe) - LUV vs. The World 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Faucet Failure,Ski Mask The Slump God,STOKELEY
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,223's (feat. 9lokknine),"YNW Melly, 9lokknine",223's (feat. 9lokknine)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Do Not Disturb,Drake,More Life
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,10 Freaky Girls (with 21 Savage),"Metro Boomin, 21 Savage",NOT ALL HEROES WEAR CAPES (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Tell Em,"Cochise, $NOT",Tell Em
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Pure Cocaine,Lil Baby,Street Gossip
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Matt Hardy 999 (feat. Juice WRLD),"Trippie Redd, Juice WRLD",Trip At Knight (Complete Edition)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Over The Top (feat. Drake),"Smiley, Drake",Buy or Bye 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,a lot,21 Savage,i am > i was
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Camelot,NLE Choppa,Camelot
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Shotta Flow (feat. Blueface) [Remix],"NLE Choppa, Blueface",Cottonwood
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Lust,Lil Skies,Life of a Dark Rose
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Gassed Up,Nebu Kiniza,Gassed Up
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Yacht Club (feat. Juice WRLD),"Lil Yachty, Juice WRLD",Nuthin' 2 Prove
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,The Way Life Goes (feat. Oh Wonder),"Lil Uzi Vert, Oh Wonder",Luv Is Rage 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,All Mine,Kanye West,ye
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Money Trees,"Kendrick Lamar, Jay Rock","good kid, m.A.A.d city"
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Location,Playboi Carti,Playboi Carti
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Time Flies,Drake,Dark Lane Demo Tapes
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,ILoveUIHateU,Playboi Carti,Whole Lotta Red
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Bad Boy (with Young Thug),"Juice WRLD, Young Thug",Bad Boy (with Young Thug)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Laugh Now Cry Later (feat. Lil Durk),"Drake, Lil Durk",Laugh Now Cry Later (feat. Lil Durk)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Sanguine Paradise,Lil Uzi Vert,Sanguine Paradise
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Space Cadet (feat. Gunna),"Metro Boomin, Gunna",NOT ALL HEROES WEAR CAPES (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Out Of Love (feat. Internet Money),"Lil Tecca, Internet Money",Virgo World
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Miss The Rage (feat. Playboi Carti),"Trippie Redd, Playboi Carti",Trip At Knight (Complete Edition)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Catch Me Outside,Ski Mask The Slump God,You Will Regret (Reloaded)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Opp Stoppa (feat. 21 Savage),"YBN Nahmir, 21 Savage",VISIONLAND
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Venetia,Lil Uzi Vert,Eternal Atake
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,COOLEST MONKEY IN THE JUNGLE,"Ski Mask The Slump God, SahBabii",BEWARE THE BOOK OF ELI
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Long Time - Intro,Playboi Carti,Die Lit
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Homecoming,Lil Uzi Vert,Eternal Atake
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Yah Mean,Playboi Carti,Playboi Carti
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Lemonade,Tay-K,#SantanaWorld (+)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,YOSEMITE,Travis Scott,ASTROWORLD
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Everything BoZ,"Trippie Redd, Coi Leray",!
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Commercial (feat. Lil Uzi Vert),"Lil Baby, Lil Uzi Vert",My Turn
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Gotta Blast (feat. Diego Money & Bandman Fari),"Tay-K, Diego Money, Bandmanfari",#SantanaWorld (+)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Revenge,XXXTENTACION,17
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,My Shit,A Boogie Wit da Hoodie,Artist
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Shoota (feat. Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",Die Lit
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,NEVER LEFT,Lil Tecca,We Love You Tecca 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,p r i d e . i s . t h e . d e v i l (with Lil Baby),"J. Cole, Lil Baby",The Off-Season
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,HONEST,Baby Keem,DIE FOR MY BITCH
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Freestyle,Lil Baby,Too Hard
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Sorry Bout That,Yeat,4L
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,RAPSTAR,Polo G,Hall of Fame
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,NO BYSTANDERS,Travis Scott,ASTROWORLD
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,FOR FUN,Lil Uzi Vert,RED & WHITE
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Rich Flex,"Drake, 21 Savage",Her Loss
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",Certified Lover Boy
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Flex Up (feat. Future & Playboi Carti),"Lil Yachty, Future, Playboi Carti",Lil Boat 3.5
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",Go Stupid (feat. NLE Choppa & Mike WiLL Made-It)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Walk Em Down (feat. Roddy Ricch),"NLE Choppa, Roddy Ricch",Top Shotta
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,NBAYOUNGBOAT,"Lil Yachty, YoungBoy Never Broke Again",Lil Boat 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,LOT OF ME,Lil Tecca,We Love You Tecca 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Took Her To The O,King Von,Levon James
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Pussy & Millions (feat. Travis Scott),"Drake, 21 Savage, Travis Scott",Her Loss
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Bad Man (Smooth Criminal),Polo G,Hall of Fame 2.0
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,PUFFIN ON ZOOTIEZ,Future,I NEVER LIKED YOU
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Poppin,Yeat,2 Alivë
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Way life goes - Remix,Ajnextdoor,Way life goes (Remix)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,You Better Move,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",Certified Lover Boy
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,whoa (mind in awe),XXXTENTACION,SKINS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Cigarettes,Juice WRLD,Fighting Demons (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Secrets,A Boogie Wit da Hoodie,Artist 2.0 (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Super Gremlin,Kodak Black,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,STATS,Baby Keem,DIE FOR MY BITCH
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Mockingbird,Eminem,Encore (Deluxe Version)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,NEW MAGIC WAND,"Tyler, The Creator",IGOR
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,New Patek,Lil Uzi Vert,New Patek
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Out thë way,Yeat,Lyfë
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Pop Out (feat. Lil Tjay),"Polo G, Lil Tjay",Die A Legend
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Life Goes On,"Lil Baby, Gunna, Lil Uzi Vert",Harder Than Ever
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,On Me,Lil Baby,On Me
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Marshmello, The Kid LAROI, Polo G",Legends Never Die
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Heartless,Kanye West,808s & Heartbreak
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,These Days,mike.,This Isn't The Album
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Basketball Dreams (Intro),Sleepy Hallow,Still Sleep?
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hot (feat. Gunna),"Young Thug, Gunna",So Much Fun
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Prices,"Lil Uzi Vert, WanMor",Eternal Atake
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Started From the Bottom,Drake,Nothing Was The Same
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Over,Drake,Thank Me Later
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,REEL IT IN,Aminé,ONEPOINTFIVE
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Element,Pop Smoke,Meet The Woo 2
